Label,Name
002343,Segmented cell_00671_04.png
002344,Segmented cell_00673_01.png
002345,Segmented cell_00673_02.png
002346,Segmented cell_00673_03.png
002347,Segmented cell_00673_04.png
002348,Segmented cell_00697_01.png
002349,Segmented cell_00697_02.png
002350,Segmented cell_00697_03.png
002351,Segmented cell_00697_04.png
002352,Segmented cell_00704_01.png
002353,Segmented cell_00704_02.png
002354,Segmented cell_00704_03.png
002355,Segmented cell_00704_04.png
002356,Segmented cell_00715_01.png
002357,Segmented cell_00715_02.png
002358,Segmented cell_00715_03.png
002359,Segmented cell_00715_04.png
002360,Segmented cell_00720_01.png
002361,Segmented cell_00720_02.png
002362,Segmented cell_00720_03.png
002363,Segmented cell_00720_04.png
002364,Segmented cell_00737_01.png
002365,Segmented cell_00737_02.png
002366,Segmented cell_00737_03.png
002367,Segmented cell_00737_04.png
002368,Segmented cell_00755_01.png
002369,Segmented cell_00755_02.png
002370,Segmented cell_00755_03.png
002371,Segmented cell_00755_04.png
002372,Segmented cell_00770_01.png
002373,Segmented cell_00770_02.png
002374,Segmented cell_00770_03.png
002375,Segmented cell_00770_04.png
002376,Segmented cell_00783_01.png
002377,Segmented cell_00783_02.png
002378,Segmented cell_00783_03.png
002379,Segmented cell_00783_04.png
002380,Segmented cell_00785_01.png
002381,Segmented cell_00785_02.png
002382,Segmented cell_00785_03.png
002383,Segmented cell_00785_04.png
002384,Segmented cell_00790_01.png
002385,Segmented cell_00790_02.png
002386,Segmented cell_00790_03.png
002387,Segmented cell_00790_04.png
002388,Segmented cell_00830_01.png
002389,Segmented cell_00830_02.png
002390,Segmented cell_00830_03.png
002391,Segmented cell_00830_04.png
002392,Segmented cell_00831_01.png
002393,Segmented cell_00831_02.png
002394,Segmented cell_00831_03.png
002395,Segmented cell_00831_04.png
002396,Segmented cell_00840_01.png
002397,Segmented cell_00840_02.png
002398,Segmented cell_00840_03.png
002399,Segmented cell_00840_04.png
002400,Segmented cell_00845_01.png
002401,Segmented cell_00845_02.png
002402,Segmented cell_00845_03.png
002403,Segmented cell_00845_04.png
002404,Segmented cell_00853_01.png
002405,Segmented cell_00853_02.png
002406,Segmented cell_00853_03.png
002407,Segmented cell_00853_04.png
002408,Segmented cell_00854_01.png
002409,Segmented cell_00854_02.png
002410,Segmented cell_00854_03.png
002411,Segmented cell_00854_04.png
002412,Segmented cell_00860_01.png
002413,Segmented cell_00860_02.png
002414,Segmented cell_00860_03.png
002415,Segmented cell_00860_04.png
002416,Segmented cell_00874_01.png
002417,Segmented cell_00874_02.png
002418,Segmented cell_00874_03.png
002419,Segmented cell_00874_04.png
002420,Segmented cell_00875_01.png
002421,Segmented cell_00875_02.png
002422,Segmented cell_00875_03.png
002423,Segmented cell_00875_04.png
002424,Segmented cell_00876_01.png
002425,Segmented cell_00876_02.png
002426,Segmented cell_00876_03.png
002427,Segmented cell_00876_04.png
002428,Segmented cell_00881_01.png
002429,Segmented cell_00881_02.png
002430,Segmented cell_00881_03.png
002431,Segmented cell_00881_04.png
002432,Segmented cell_00895_01.png
002433,Segmented cell_00895_02.png
002434,Segmented cell_00895_03.png
002435,Segmented cell_00895_04.png
002436,Segmented cell_00898_01.png
002437,Segmented cell_00898_02.png
002438,Segmented cell_00898_03.png
002439,Segmented cell_00898_04.png
002440,Segmented cell_00908_01.png
002441,Segmented cell_00908_02.png
002442,Segmented cell_00908_03.png
002443,Segmented cell_00908_04.png
002444,Segmented cell_00916_01.png
002445,Segmented cell_00916_02.png
002446,Segmented cell_00916_03.png
002447,Segmented cell_00916_04.png
002448,Segmented cell_00928_01.png
002449,Segmented cell_00928_02.png
002450,Segmented cell_00928_03.png
002451,Segmented cell_00928_04.png
002452,Segmented cell_00933_01.png
002453,Segmented cell_00933_02.png
002454,Segmented cell_00933_03.png
002455,Segmented cell_00933_04.png
002456,Segmented cell_00934_01.png
002457,Segmented cell_00934_02.png
002458,Segmented cell_00934_03.png
002459,Segmented cell_00934_04.png
002460,Segmented cell_00962_01.png
002461,Segmented cell_00962_02.png
002462,Segmented cell_00962_03.png
002463,Segmented cell_00962_04.png
002464,Segmented cell_00970_01.png
002465,Segmented cell_00970_02.png
002466,Segmented cell_00970_03.png
002467,Segmented cell_00970_04.png
002468,Segmented cell_00972_01.png
002469,Segmented cell_00972_02.png
002470,Segmented cell_00972_03.png
002471,Segmented cell_00972_04.png
002472,Segmented cell_00996_01.png
002473,Segmented cell_00996_02.png
002474,Segmented cell_00996_03.png
002475,Segmented cell_00996_04.png
002476,Segmented cell_01007_01.png
002477,Segmented cell_01007_02.png
002478,Segmented cell_01007_03.png
002479,Segmented cell_01007_04.png
002480,Segmented cell_01016_01.png
002481,Segmented cell_01016_02.png
002482,Segmented cell_01016_03.png
002483,Segmented cell_01016_04.png
002484,Segmented cell_01017_01.png
002485,Segmented cell_01017_02.png
002486,Segmented cell_01017_03.png
002487,Segmented cell_01017_04.png
002488,Segmented cell_01023_01.png
002489,Segmented cell_01023_02.png
002490,Segmented cell_01023_03.png
002491,Segmented cell_01023_04.png
002492,Segmented cell_01024_01.png
002493,Segmented cell_01024_02.png
002494,Segmented cell_01024_03.png
002495,Segmented cell_01024_04.png
002496,Segmented cell_01042_01.png
002497,Segmented cell_01042_02.png
002498,Segmented cell_01042_03.png
002499,Segmented cell_01042_04.png
002500,Segmented cell_01057_01.png
002501,Segmented cell_01057_02.png
002502,Segmented cell_01057_03.png
002503,Segmented cell_01057_04.png
002504,Segmented cell_01060_01.png
002505,Segmented cell_01060_02.png
002506,Segmented cell_01060_03.png
002507,Segmented cell_01060_04.png
002508,Segmented cell_01078_01.png
002509,Segmented cell_01078_02.png
002510,Segmented cell_01078_03.png
002511,Segmented cell_01078_04.png
002512,Segmented cell_01079_01.png
002513,Segmented cell_01079_02.png
002514,Segmented cell_01079_03.png
002515,Segmented cell_01079_04.png
002516,Segmented cell_01083_01.png
002517,Segmented cell_01083_02.png
002518,Segmented cell_01083_03.png
002519,Segmented cell_01083_04.png
002520,Segmented cell_01095_01.png
002521,Segmented cell_01095_02.png
002522,Segmented cell_01095_03.png
002523,Segmented cell_01095_04.png
002524,Segmented cell_01096_01.png
002525,Segmented cell_01096_02.png
002526,Segmented cell_01096_03.png
002527,Segmented cell_01096_04.png
002528,Segmented cell_01122_01.png
002529,Segmented cell_01122_02.png
002530,Segmented cell_01122_03.png
002531,Segmented cell_01122_04.png
002532,Segmented cell_01126_01.png
002533,Segmented cell_01126_02.png
002534,Segmented cell_01126_03.png
002535,Segmented cell_01126_04.png
002536,Segmented cell_01138_01.png
002537,Segmented cell_01138_02.png
002538,Segmented cell_01138_03.png
002539,Segmented cell_01138_04.png
002540,Segmented cell_01170_01.png
002541,Segmented cell_01170_02.png
002542,Segmented cell_01170_03.png
002543,Segmented cell_01170_04.png
002544,Segmented cell_01188_01.png
002545,Segmented cell_01188_02.png
002546,Segmented cell_01188_03.png
002547,Segmented cell_01188_04.png
002548,Segmented cell_01189_01.png
002549,Segmented cell_01189_02.png
002550,Segmented cell_01189_03.png
002551,Segmented cell_01189_04.png
002552,Segmented cell_01203_01.png
002553,Segmented cell_01203_02.png
002554,Segmented cell_01203_03.png
002555,Segmented cell_01203_04.png
002556,Segmented cell_01208_01.png
002557,Segmented cell_01208_02.png
002558,Segmented cell_01208_03.png
002559,Segmented cell_01208_04.png
002560,Segmented cell_01214_01.png
002561,Segmented cell_01214_02.png
002562,Segmented cell_01214_03.png
002563,Segmented cell_01214_04.png
002564,Segmented cell_01221_01.png
002565,Segmented cell_01221_02.png
002566,Segmented cell_01221_03.png
002567,Segmented cell_01221_04.png
002568,Segmented cell_01225_01.png
002569,Segmented cell_01225_02.png
002570,Segmented cell_01225_03.png
002571,Segmented cell_01225_04.png
002572,Segmented cell_01227_01.png
002573,Segmented cell_01227_02.png
002574,Segmented cell_01227_03.png
002575,Segmented cell_01227_04.png
002576,Segmented cell_01237_01.png
002577,Segmented cell_01237_02.png
002578,Segmented cell_01237_03.png
002579,Segmented cell_01237_04.png
002580,Segmented cell_01245_01.png
002581,Segmented cell_01245_02.png
002582,Segmented cell_01245_03.png
002583,Segmented cell_01245_04.png
002584,Segmented cell_01260_01.png
002585,Segmented cell_01260_02.png
002586,Segmented cell_01260_03.png
002587,Segmented cell_01260_04.png
002588,Segmented cell_01288_01.png
002589,Segmented cell_01288_02.png
002590,Segmented cell_01288_03.png
002591,Segmented cell_01288_04.png
002592,Segmented cell_01314_01.png
002593,Segmented cell_01314_02.png
002594,Segmented cell_01314_03.png
002595,Segmented cell_01314_04.png
002596,Segmented cell_01318_01.png
002597,Segmented cell_01318_02.png
002598,Segmented cell_01318_03.png
002599,Segmented cell_01318_04.png
002600,Segmented cell_01335_01.png
002601,Segmented cell_01335_02.png
002602,Segmented cell_01335_03.png
002603,Segmented cell_01335_04.png
002604,Segmented cell_01339_01.png
002605,Segmented cell_01339_02.png
002606,Segmented cell_01339_03.png
002607,Segmented cell_01339_04.png
002608,Segmented cell_01341_01.png
002609,Segmented cell_01341_02.png
002610,Segmented cell_01341_03.png
002611,Segmented cell_01341_04.png
002612,Segmented cell_01343_01.png
002613,Segmented cell_01343_02.png
002614,Segmented cell_01343_03.png
002615,Segmented cell_01343_04.png
002616,Segmented cell_01344_01.png
002617,Segmented cell_01344_02.png
002618,Segmented cell_01344_03.png
002619,Segmented cell_01344_04.png
002620,Segmented cell_01345_01.png
002621,Segmented cell_01345_02.png
002622,Segmented cell_01345_03.png
002623,Segmented cell_01345_04.png
002624,Segmented cell_01347_01.png
002625,Segmented cell_01347_02.png
002626,Segmented cell_01347_03.png
002627,Segmented cell_01347_04.png
002628,Segmented cell_01348_01.png
002629,Segmented cell_01348_02.png
002630,Segmented cell_01348_03.png
002631,Segmented cell_01348_04.png
002632,Segmented cell_01349_01.png
002633,Segmented cell_01349_02.png
002634,Segmented cell_01349_03.png
002635,Segmented cell_01349_04.png
002636,Segmented cell_01352_01.png
002637,Segmented cell_01352_02.png
002638,Segmented cell_01352_03.png
002639,Segmented cell_01352_04.png
002640,Segmented cell_01356_01.png
002641,Segmented cell_01356_02.png
002642,Segmented cell_01356_03.png
002643,Segmented cell_01356_04.png
002644,Segmented cell_01359_01.png
002645,Segmented cell_01359_02.png
002646,Segmented cell_01359_03.png
002647,Segmented cell_01359_04.png
002648,Segmented cell_01370_01.png
002649,Segmented cell_01370_02.png
002650,Segmented cell_01370_03.png
002651,Segmented cell_01370_04.png
002652,Segmented cell_01372_01.png
002653,Segmented cell_01372_02.png
002654,Segmented cell_01372_03.png
002655,Segmented cell_01372_04.png
002656,Segmented cell_01376_01.png
002657,Segmented cell_01376_02.png
002658,Segmented cell_01376_03.png
002659,Segmented cell_01376_04.png
002660,Segmented cell_01378_01.png
002661,Segmented cell_01378_02.png
002662,Segmented cell_01378_03.png
002663,Segmented cell_01378_04.png
002664,Segmented cell_01381_01.png
002665,Segmented cell_01381_02.png
002666,Segmented cell_01381_03.png
002667,Segmented cell_01381_04.png
002668,Segmented cell_01384_01.png
002669,Segmented cell_01384_02.png
002670,Segmented cell_01384_03.png
002671,Segmented cell_01384_04.png
002672,Segmented cell_01388_01.png
002673,Segmented cell_01388_02.png
002674,Segmented cell_01388_03.png
002675,Segmented cell_01388_04.png
002676,Segmented cell_01397_01.png
002677,Segmented cell_01397_02.png
002678,Segmented cell_01397_03.png
002679,Segmented cell_01397_04.png
002680,Segmented cell_01407_01.png
002681,Segmented cell_01407_02.png
002682,Segmented cell_01407_03.png
002683,Segmented cell_01407_04.png
002684,Segmented cell_01409_01.png
002685,Segmented cell_01409_02.png
002686,Segmented cell_01409_03.png
002687,Segmented cell_01409_04.png
002688,Segmented cell_01414_01.png
002689,Segmented cell_01414_02.png
002690,Segmented cell_01414_03.png
002691,Segmented cell_01414_04.png
002692,Segmented cell_01428_01.png
002693,Segmented cell_01428_02.png
002694,Segmented cell_01428_03.png
002695,Segmented cell_01428_04.png
002696,Segmented cell_01436_01.png
002697,Segmented cell_01436_02.png
002698,Segmented cell_01436_03.png
002699,Segmented cell_01436_04.png
002700,Segmented cell_01468_01.png
002701,Segmented cell_01468_02.png
002702,Segmented cell_01468_03.png
002703,Segmented cell_01468_04.png
002704,Segmented cell_01471_01.png
002705,Segmented cell_01471_02.png
002706,Segmented cell_01471_03.png
002707,Segmented cell_01471_04.png
002708,Segmented cell_01480_01.png
002709,Segmented cell_01480_02.png
002710,Segmented cell_01480_03.png
002711,Segmented cell_01480_04.png
002712,Segmented cell_01503_01.png
002713,Segmented cell_01503_02.png
002714,Segmented cell_01503_03.png
002715,Segmented cell_01503_04.png
002716,Segmented cell_01505_01.png
002717,Segmented cell_01505_02.png
002718,Segmented cell_01505_03.png
002719,Segmented cell_01505_04.png
002720,Segmented cell_01511_01.png
002721,Segmented cell_01511_02.png
002722,Segmented cell_01511_03.png
002723,Segmented cell_01511_04.png
002724,Segmented cell_01515_01.png
002725,Segmented cell_01515_02.png
002726,Segmented cell_01515_03.png
002727,Segmented cell_01515_04.png
002728,Segmented cell_01517_01.png
002729,Segmented cell_01517_02.png
002730,Segmented cell_01517_03.png
002731,Segmented cell_01517_04.png
002732,Segmented cell_01520_01.png
002733,Segmented cell_01520_02.png
002734,Segmented cell_01520_03.png
002735,Segmented cell_01520_04.png
002736,Segmented cell_01524_01.png
002737,Segmented cell_01524_02.png
002738,Segmented cell_01524_03.png
002739,Segmented cell_01524_04.png
002740,Segmented cell_01529_01.png
002741,Segmented cell_01529_02.png
002742,Segmented cell_01529_03.png
002743,Segmented cell_01529_04.png
002744,Segmented cell_01556_01.png
002745,Segmented cell_01556_02.png
002746,Segmented cell_01556_03.png
002747,Segmented cell_01556_04.png
002748,Segmented cell_01574_01.png
002749,Segmented cell_01574_02.png
002750,Segmented cell_01574_03.png
002751,Segmented cell_01574_04.png
002752,Segmented cell_01575_01.png
002753,Segmented cell_01575_02.png
002754,Segmented cell_01575_03.png
002755,Segmented cell_01575_04.png
002756,Segmented cell_01590_01.png
002757,Segmented cell_01590_02.png
002758,Segmented cell_01590_03.png
002759,Segmented cell_01590_04.png
002760,Segmented cell_01624_01.png
002761,Segmented cell_01624_02.png
002762,Segmented cell_01624_03.png
002763,Segmented cell_01624_04.png
002764,Segmented cell_01626_01.png
002765,Segmented cell_01626_02.png
002766,Segmented cell_01626_03.png
002767,Segmented cell_01626_04.png
002768,Segmented cell_01629_01.png
002769,Segmented cell_01629_02.png
002770,Segmented cell_01629_03.png
002771,Segmented cell_01629_04.png
002772,Segmented cell_01633_01.png
002773,Segmented cell_01633_02.png
002774,Segmented cell_01633_03.png
002775,Segmented cell_01633_04.png
002776,Segmented cell_01644_01.png
002777,Segmented cell_01644_02.png
002778,Segmented cell_01644_03.png
002779,Segmented cell_01644_04.png
002780,Segmented cell_01650_01.png
002781,Segmented cell_01650_02.png
002782,Segmented cell_01650_03.png
002783,Segmented cell_01650_04.png
002784,Segmented cell_01651_01.png
002785,Segmented cell_01651_02.png
002786,Segmented cell_01651_03.png
002787,Segmented cell_01651_04.png
002788,Segmented cell_01661_01.png
002789,Segmented cell_01661_02.png
002790,Segmented cell_01661_03.png
002791,Segmented cell_01661_04.png
002792,Segmented cell_01662_01.png
002793,Segmented cell_01662_02.png
002794,Segmented cell_01662_03.png
002795,Segmented cell_01662_04.png
002796,Segmented cell_01671_01.png
002797,Segmented cell_01671_02.png
002798,Segmented cell_01671_03.png
002799,Segmented cell_01671_04.png
002800,Segmented cell_01691_01.png
002801,Segmented cell_01691_02.png
002802,Segmented cell_01691_03.png
002803,Segmented cell_01691_04.png
002804,Segmented cell_01707_01.png
002805,Segmented cell_01707_02.png
002806,Segmented cell_01707_03.png
002807,Segmented cell_01707_04.png
002808,Segmented cell_01711_01.png
002809,Segmented cell_01711_02.png
002810,Segmented cell_01711_03.png
002811,Segmented cell_01711_04.png
002812,Segmented cell_01713_01.png
002813,Segmented cell_01713_02.png
002814,Segmented cell_01713_03.png
002815,Segmented cell_01713_04.png
002816,Segmented cell_01717_01.png
002817,Segmented cell_01717_02.png
002818,Segmented cell_01717_03.png
002819,Segmented cell_01717_04.png
002820,Segmented cell_01740_01.png
002821,Segmented cell_01740_02.png
002822,Segmented cell_01740_03.png
002823,Segmented cell_01740_04.png
002824,Segmented cell_01748_01.png
002825,Segmented cell_01748_02.png
002826,Segmented cell_01748_03.png
002827,Segmented cell_01748_04.png
002828,Segmented cell_01753_01.png
002829,Segmented cell_01753_02.png
002830,Segmented cell_01753_03.png
002831,Segmented cell_01753_04.png
002832,Segmented cell_01759_01.png
002833,Segmented cell_01759_02.png
002834,Segmented cell_01759_03.png
002835,Segmented cell_01759_04.png
002836,Segmented cell_01774_01.png
002837,Segmented cell_01774_02.png
002838,Segmented cell_01774_03.png
002839,Segmented cell_01774_04.png
002840,Segmented cell_01812_01.png
002841,Segmented cell_01812_02.png
002842,Segmented cell_01812_03.png
002843,Segmented cell_01812_04.png
002844,Segmented cell_01813_01.png
002845,Segmented cell_01813_02.png
002846,Segmented cell_01813_03.png
002847,Segmented cell_01813_04.png
002848,Segmented cell_01816_01.png
002849,Segmented cell_01816_02.png
002850,Segmented cell_01816_03.png
002851,Segmented cell_01816_04.png
002852,Segmented cell_01818_01.png
002853,Segmented cell_01818_02.png
002854,Segmented cell_01818_03.png
002855,Segmented cell_01818_04.png
002856,Segmented cell_01821_01.png
002857,Segmented cell_01821_02.png
002858,Segmented cell_01821_03.png
002859,Segmented cell_01821_04.png
002860,Segmented cell_01824_01.png
002861,Segmented cell_01824_02.png
002862,Segmented cell_01824_03.png
002863,Segmented cell_01824_04.png
002864,Segmented cell_01835_01.png
002865,Segmented cell_01835_02.png
002866,Segmented cell_01835_03.png
002867,Segmented cell_01835_04.png
002868,Segmented cell_01840_01.png
002869,Segmented cell_01840_02.png
002870,Segmented cell_01840_03.png
002871,Segmented cell_01840_04.png
002872,Segmented cell_01854_01.png
002873,Segmented cell_01854_02.png
002874,Segmented cell_01854_03.png
002875,Segmented cell_01854_04.png
002876,Segmented cell_01857_01.png
002877,Segmented cell_01857_02.png
002878,Segmented cell_01857_03.png
002879,Segmented cell_01857_04.png
002880,Segmented cell_01865_01.png
002881,Segmented cell_01865_02.png
002882,Segmented cell_01865_03.png
002883,Segmented cell_01865_04.png
002884,Segmented cell_01878_01.png
002885,Segmented cell_01878_02.png
002886,Segmented cell_01878_03.png
002887,Segmented cell_01878_04.png
002888,Segmented cell_01903_01.png
002889,Segmented cell_01903_02.png
002890,Segmented cell_01903_03.png
002891,Segmented cell_01903_04.png
002892,Segmented cell_01911_01.png
002893,Segmented cell_01911_02.png
002894,Segmented cell_01911_03.png
002895,Segmented cell_01911_04.png
002896,Segmented cell_01922_01.png
002897,Segmented cell_01922_02.png
002898,Segmented cell_01922_03.png
002899,Segmented cell_01922_04.png
002900,Segmented cell_01924_01.png
002901,Segmented cell_01924_02.png
002902,Segmented cell_01924_03.png
002903,Segmented cell_01924_04.png
002904,Segmented cell_01927_01.png
002905,Segmented cell_01927_02.png
002906,Segmented cell_01927_03.png
002907,Segmented cell_01927_04.png
002908,Segmented cell_01936_01.png
002909,Segmented cell_01936_02.png
002910,Segmented cell_01936_03.png
002911,Segmented cell_01936_04.png
002912,Segmented cell_01946_01.png
002913,Segmented cell_01946_02.png
002914,Segmented cell_01946_03.png
002915,Segmented cell_01946_04.png
002916,Segmented cell_01950_01.png
002917,Segmented cell_01950_02.png
002918,Segmented cell_01950_03.png
002919,Segmented cell_01950_04.png
002920,Segmented cell_01957_01.png
002921,Segmented cell_01957_02.png
002922,Segmented cell_01957_03.png
002923,Segmented cell_01957_04.png
002924,Segmented cell_01970_01.png
002925,Segmented cell_01970_02.png
002926,Segmented cell_01970_03.png
002927,Segmented cell_01970_04.png
002928,Segmented cell_01979_01.png
002929,Segmented cell_01979_02.png
002930,Segmented cell_01979_03.png
002931,Segmented cell_01979_04.png
002932,Segmented cell_01981_01.png
002933,Segmented cell_01981_02.png
002934,Segmented cell_01981_03.png
002935,Segmented cell_01981_04.png
002936,Segmented cell_01997_01.png
002937,Segmented cell_01997_02.png
002938,Segmented cell_01997_03.png
002939,Segmented cell_01997_04.png
002940,Segmented cell_02000_01.png
002941,Segmented cell_02000_02.png
002942,Segmented cell_02000_03.png
002943,Segmented cell_02000_04.png
002944,Segmented cell_02011_01.png
002945,Segmented cell_02011_02.png
002946,Segmented cell_02011_03.png
002947,Segmented cell_02011_04.png
002948,Segmented cell_02014_01.png
002949,Segmented cell_02014_02.png
002950,Segmented cell_02014_03.png
002951,Segmented cell_02014_04.png
002952,Segmented cell_02018_01.png
002953,Segmented cell_02018_02.png
002954,Segmented cell_02018_03.png
002955,Segmented cell_02018_04.png
002956,Segmented cell_02024_01.png
002957,Segmented cell_02024_02.png
002958,Segmented cell_02024_03.png
002959,Segmented cell_02024_04.png
002960,Segmented cell_02029_01.png
002961,Segmented cell_02029_02.png
002962,Segmented cell_02029_03.png
002963,Segmented cell_02029_04.png
002964,Segmented cell_02035_01.png
002965,Segmented cell_02035_02.png
002966,Segmented cell_02035_03.png
002967,Segmented cell_02035_04.png
002968,Segmented cell_02040_01.png
002969,Segmented cell_02040_02.png
002970,Segmented cell_02040_03.png
002971,Segmented cell_02040_04.png
002972,Segmented cell_02051_01.png
002973,Segmented cell_02051_02.png
002974,Segmented cell_02051_03.png
002975,Segmented cell_02051_04.png
002976,Segmented cell_02060_01.png
002977,Segmented cell_02060_02.png
002978,Segmented cell_02060_03.png
002979,Segmented cell_02060_04.png
002980,Segmented cell_02069_01.png
002981,Segmented cell_02069_02.png
002982,Segmented cell_02069_03.png
002983,Segmented cell_02069_04.png
002984,Segmented cell_02082_01.png
002985,Segmented cell_02082_02.png
002986,Segmented cell_02082_03.png
002987,Segmented cell_02082_04.png
002988,Segmented cell_02088_01.png
002989,Segmented cell_02088_02.png
002990,Segmented cell_02088_03.png
002991,Segmented cell_02088_04.png
002992,Segmented cell_02094_01.png
002993,Segmented cell_02094_02.png
002994,Segmented cell_02094_03.png
002995,Segmented cell_02094_04.png
002996,Segmented cell_02115_01.png
002997,Segmented cell_02115_02.png
002998,Segmented cell_02115_03.png
002999,Segmented cell_02115_04.png
003000,Segmented cell_02116_01.png
003001,Segmented cell_02116_02.png
003002,Segmented cell_02116_03.png
003003,Segmented cell_02116_04.png
003004,Segmented cell_02127_01.png
003005,Segmented cell_02127_02.png
003006,Segmented cell_02127_03.png
003007,Segmented cell_02127_04.png
003008,Segmented cell_02134_01.png
003009,Segmented cell_02134_02.png
003010,Segmented cell_02134_03.png
003011,Segmented cell_02134_04.png
003012,Segmented cell_02145_01.png
003013,Segmented cell_02145_02.png
003014,Segmented cell_02145_03.png
003015,Segmented cell_02145_04.png
003016,Segmented cell_02155_01.png
003017,Segmented cell_02155_02.png
003018,Segmented cell_02155_03.png
003019,Segmented cell_02155_04.png
003020,Segmented cell_02171_01.png
003021,Segmented cell_02171_02.png
003022,Segmented cell_02171_03.png
003023,Segmented cell_02171_04.png
003024,Segmented cell_02173_01.png
003025,Segmented cell_02173_02.png
003026,Segmented cell_02173_03.png
003027,Segmented cell_02173_04.png
003028,Segmented cell_02176_01.png
003029,Segmented cell_02176_02.png
003030,Segmented cell_02176_03.png
003031,Segmented cell_02176_04.png
003032,Segmented cell_02177_01.png
003033,Segmented cell_02177_02.png
003034,Segmented cell_02177_03.png
003035,Segmented cell_02177_04.png
003036,Segmented cell_02178_01.png
003037,Segmented cell_02178_02.png
003038,Segmented cell_02178_03.png
003039,Segmented cell_02178_04.png
003040,Segmented cell_02186_01.png
003041,Segmented cell_02186_02.png
003042,Segmented cell_02186_03.png
003043,Segmented cell_02186_04.png
003044,Segmented cell_02188_01.png
003045,Segmented cell_02188_02.png
003046,Segmented cell_02188_03.png
003047,Segmented cell_02188_04.png
003048,Segmented cell_02195_01.png
003049,Segmented cell_02195_02.png
003050,Segmented cell_02195_03.png
003051,Segmented cell_02195_04.png
003052,Segmented cell_02196_01.png
003053,Segmented cell_02196_02.png
003054,Segmented cell_02196_03.png
003055,Segmented cell_02196_04.png
003056,Segmented cell_02202_01.png
003057,Segmented cell_02202_02.png
003058,Segmented cell_02202_03.png
003059,Segmented cell_02202_04.png
003060,Segmented cell_02206_01.png
003061,Segmented cell_02206_02.png
003062,Segmented cell_02206_03.png
003063,Segmented cell_02206_04.png
003064,Segmented cell_02218_01.png
003065,Segmented cell_02218_02.png
003066,Segmented cell_02218_03.png
003067,Segmented cell_02218_04.png
003068,Segmented cell_02223_01.png
003069,Segmented cell_02223_02.png
003070,Segmented cell_02223_03.png
003071,Segmented cell_02223_04.png
003072,Segmented cell_02229_01.png
003073,Segmented cell_02229_02.png
003074,Segmented cell_02229_03.png
003075,Segmented cell_02229_04.png
003076,Segmented cell_02230_01.png
003077,Segmented cell_02230_02.png
003078,Segmented cell_02230_03.png
003079,Segmented cell_02230_04.png
003080,Segmented cell_02239_01.png
003081,Segmented cell_02239_02.png
003082,Segmented cell_02239_03.png
003083,Segmented cell_02239_04.png
003084,Segmented cell_02275_01.png
003085,Segmented cell_02275_02.png
003086,Segmented cell_02275_03.png
003087,Segmented cell_02275_04.png
003088,Segmented cell_02290_01.png
003089,Segmented cell_02290_02.png
003090,Segmented cell_02290_03.png
003091,Segmented cell_02290_04.png
003092,Segmented cell_02291_01.png
003093,Segmented cell_02291_02.png
003094,Segmented cell_02291_03.png
003095,Segmented cell_02291_04.png
003096,Segmented cell_02292_01.png
003097,Segmented cell_02292_02.png
003098,Segmented cell_02292_03.png
003099,Segmented cell_02292_04.png
003100,Segmented cell_02293_01.png
003101,Segmented cell_02293_02.png
003102,Segmented cell_02293_03.png
003103,Segmented cell_02293_04.png
003104,Segmented cell_02294_01.png
003105,Segmented cell_02294_02.png
003106,Segmented cell_02294_03.png
003107,Segmented cell_02294_04.png
003108,Segmented cell_02306_01.png
003109,Segmented cell_02306_02.png
003110,Segmented cell_02306_03.png
003111,Segmented cell_02306_04.png
003112,Segmented cell_02311_01.png
003113,Segmented cell_02311_02.png
003114,Segmented cell_02311_03.png
003115,Segmented cell_02311_04.png
003116,Segmented cell_02316_01.png
003117,Segmented cell_02316_02.png
003118,Segmented cell_02316_03.png
003119,Segmented cell_02316_04.png
003120,Segmented cell_02318_01.png
003121,Segmented cell_02318_02.png
003122,Segmented cell_02318_03.png
003123,Segmented cell_02318_04.png
003124,Segmented cell_02353_01.png
003125,Segmented cell_02353_02.png
003126,Segmented cell_02353_03.png
003127,Segmented cell_02353_04.png
003128,Segmented cell_02376_01.png
003129,Segmented cell_02376_02.png
003130,Segmented cell_02376_03.png
003131,Segmented cell_02376_04.png
003132,Segmented cell_02383_01.png
003133,Segmented cell_02383_02.png
003134,Segmented cell_02383_03.png
003135,Segmented cell_02383_04.png
003136,Segmented cell_02385_01.png
003137,Segmented cell_02385_02.png
003138,Segmented cell_02385_03.png
003139,Segmented cell_02385_04.png
003140,Segmented cell_02403_01.png
003141,Segmented cell_02403_02.png
003142,Segmented cell_02403_03.png
003143,Segmented cell_02403_04.png
003144,Segmented cell_02408_01.png
003145,Segmented cell_02408_02.png
003146,Segmented cell_02408_03.png
003147,Segmented cell_02408_04.png
003148,Segmented cell_02421_01.png
003149,Segmented cell_02421_02.png
003150,Segmented cell_02421_03.png
003151,Segmented cell_02421_04.png
003152,Segmented cell_02425_01.png
003153,Segmented cell_02425_02.png
003154,Segmented cell_02425_03.png
003155,Segmented cell_02425_04.png
003156,Segmented cell_02428_01.png
003157,Segmented cell_02428_02.png
003158,Segmented cell_02428_03.png
003159,Segmented cell_02428_04.png
003160,Segmented cell_02441_01.png
003161,Segmented cell_02441_02.png
003162,Segmented cell_02441_03.png
003163,Segmented cell_02441_04.png
003164,Segmented cell_02450_01.png
003165,Segmented cell_02450_02.png
